IMU	-553	20	2154	48	-14	5	12	-25	89	777
GPS	045900.00	37.448661333333333	126.655128479003906
IMU	-585	-1	2025	32	-1	-6	13	-25	88	11
IMU	-533	5	1936	19	-18	-8	14	-22	89	21
IMU	-548	-33	1970	19	15	-9	14	-23	87	43
IMU	-618	-58	1946	11	20	-12	13	-21	90	87
IMU	-649	20	2150	5	24	-9	14	-22	92	128
IMU	-580	45	2102	5	-5	-4	16	-22	90	169
IMU	-593	-8	2083	19	-14	2	16	-21	89	212
IMU	-663	-34	2054	23	-1	-1	14	-21	90	256
IMU	-659	-96	1974	25	-2	-5	15	-23	89	299
IMU	-595	10	2049	35	-2	-7	13	-22	89	342
IMU	-610	40	2055	30	-10	-3	15	-24	88	386
IMU	-592	-29	2113	28	-12	0	12	-25	88	429
IMU	-611	16	2081	30	-10	3	13	-25	88	472
IMU	-633	-2	2082	12	-7	0	12	-23	89	514
IMU	-572	63	2014	2	-17	-1	11	-24	89	556
IMU	-592	3	2060	0	-24	-5	14	-22	90	598
IMU	-603	4	2047	18	-16	-6	11	-23	91	640
IMU	-559	8	2026	24	-25	-7	14	-23	90	683
IMU	-642	4	1964	9	6	-10	14	-23	90	724
IMU	-633	59	2022	10	22	-9	13	-22	89	766
GPS	045901.00	37.448682666666670	126.655143737792968
IMU	-581	-88	2045	49	-9	1	13	-22	90	11
IMU	-579	-41	1947	20	-36	2	11	-20	90	22
IMU	-545	-50	2096	36	5	-3	14	-21	92	43
IMU	-632	-26	2034	30	-8	-2	13	-22	88	86
IMU	-622	27	2064	34	-8	-1	14	-22	87	128
IMU	-649	-2	2074	38	-23	4	13	-23	89	170
IMU	-567	26	2103	32	-25	4	13	-23	89	213
IMU	-641	-50	1904	37	-14	-3	12	-26	88	258
IMU	-580	7	2050	23	-8	-4	13	-24	90	299
IMU	-585	90	1972	20	-17	-7	11	-23	91	343
IMU	-626	-38	2014	9	9	-10	13	-24	88	386
IMU	-655	-9	2167	10	5	-12	12	-23	89	428
IMU	-647	6	2020	7	-8	-6	12	-21	89	469
IMU	-657	133	1998	-9	-18	-10	13	-23	89	515
IMU	-653	1	2025	-1	4	-9	14	-22	90	555
IMU	-613	-100	2243	3	-6	-2	13	-20	89	599
IMU	-663	-74	2213	19	-31	-3	13	-22	87	644
IMU	-615	-127	2060	35	-37	-4	13	-23	90	689
IMU	-675	-46	1938	20	-40	-13	12	-23	89	735
IMU	-680	1	1916	-7	-50	-10	14	-20	90	779
GPS	045902.00	37.448707499999997	126.655158996582031
IMU	-687	-122	2053	55	-3	-5	13	-24	89	11
IMU	-622	-34	1986	54	-15	-8	12	-22	90	21
IMU	-644	-75	2034	59	-5	-5	12	-24	88	47
IMU	-632	-99	2028	58	17	-3	12	-22	90	90
IMU	-638	-30	1960	59	5	-9	13	-24	88	132
IMU	-659	13	1977	40	-18	-2	13	-24	91	175
IMU	-488	33	2056	37	-33	-6	11	-23	89	219
IMU	-566	92	2037	15	-45	-8	13	-23	88	263
IMU	-668	0	2171	14	-5	-14	14	-24	90	305
IMU	-637	68	1944	-13	-41	-10	12	-22	89	351
IMU	-661	-36	2095	16	-9	-9	14	-23	92	395
IMU	-624	-105	2033	-8	-14	-17	12	-22	90	441
IMU	-547	1	1937	-21	-20	-25	12	-23	89	486
IMU	-585	-7	1964	-15	27	-28	13	-21	87	531
IMU	-644	-4	2130	-2	-4	-15	12	-22	88	575
IMU	-538	-82	2127	15	6	-13	11	-22	87	618
IMU	-636	-116	2178	19	16	-10	13	-24	87	664
IMU	-648	-98	2403	29	-5	-6	13	-24	91	708
IMU	-581	-145	2056	60	1	-7	12	-24	90	751
IMU	-673	-116	2133	66	24	-6	12	-23	89	796
GPS	045903.00	37.448735999999996	126.655181884765625
IMU	-607	31	2163	47	20	-4	13	-22	91	10
IMU	-629	62	2122	3	-11	-10	15	-22	90	21
IMU	-560	38	2255	31	11	-12	15	-20	88	44
IMU	-653	-30	1894	17	-20	-14	11	-23	87	89
IMU	-530	-13	2368	56	8	-17	15	-22	89	132
IMU	-812	-67	2194	19	-23	-19	12	-23	88	177
IMU	-391	24	2211	-24	24	-29	14	-25	87	222
IMU	-672	110	2085	-22	-43	-22	13	-25	90	269
IMU	-529	-164	2250	44	1	-15	13	-23	91	314
IMU	-609	-107	1981	11	-32	-19	13	-22	91	361
IMU	-572	-62	2051	40	-27	-27	15	-22	89	406
IMU	-617	-74	1965	60	-10	-27	14	-21	89	452
IMU	-527	-8	1987	68	-15	-22	13	-23	88	497
IMU	-585	18	1884	59	-15	-26	13	-23	86	541
IMU	-535	75	2081	41	-22	-23	12	-22	90	586
IMU	-580	38	2000	44	-30	-20	13	-22	89	631
IMU	-525	5	2096	65	-30	-19	14	-21	89	675
IMU	-504	39	1942	34	-36	-28	14	-22	88	719
IMU	-565	31	1929	33	-26	-37	12	-26	88	764
IMU	-623	45	1858	8	4	-35	13	-23	89	806
GPS	045904.00	37.448767666666668	126.655204772949218
IMU	-602	-35	1947	17	-2	-31	11	-23	86	10
IMU	-662	-30	2011	9	2	-38	13	-24	90	21
IMU	-579	-24	2063	15	-7	-40	12	-24	91	47
IMU	-615	-2	2057	20	-7	-37	12	-24	90	89
IMU	-661	37	2095	48	-8	-23	14	-23	89	132
IMU	-588	63	1911	58	-4	-25	14	-22	90	175
IMU	-682	-14	1989	34	-4	-21	16	-20	88	220
IMU	-608	33	1989	36	-12	-21	15	-24	88	265
IMU	-556	-68	2044	35	-9	-27	13	-24	90	310
IMU	-479	39	2126	36	13	-23	13	-25	88	353
IMU	-584	21	2126	30	13	-29	12	-25	90	397
IMU	-569	109	2180	30	26	-32	12	-24	89	442
IMU	-537	16	2115	11	5	-28	14	-23	89	484
IMU	-547	1	2112	36	13	-23	14	-24	91	527
IMU	-565	17	2095	20	-7	-21	13	-25	90	571
IMU	-392	-17	2003	22	-60	-14	15	-26	88	616
IMU	-601	-28	1991	35	-22	-16	11	-26	91	662
IMU	-474	-36	1976	17	18	-29	15	-23	90	707
IMU	-471	4	2206	32	14	-14	14	-21	88	750
IMU	-434	79	1945	26	0	-17	15	-24	88	792
GPS	045905.00	37.448801500000001	126.655227661132812
IMU	-545	44	2346	39	-1	-6	11	-23	91	11
IMU	-504	67	2421	42	-11	-2	14	-22	90	21
IMU	-535	-29	1982	18	-40	-5	15	-23	91	45
IMU	-447	17	2051	27	-38	-10	15	-21	89	89
IMU	-485	-55	2069	31	5	-7	15	-22	89	131
IMU	-442	13	2030	34	5	-15	14	-25	89	173
IMU	-442	-13	1733	29	8	-10	14	-23	90	217
IMU	-655	87	2015	33	4	-4	15	-23	88	258
IMU	-517	-98	2105	42	31	-5	17	-22	90	302
IMU	-526	17	2081	24	7	-6	15	-25	89	344
IMU	-494	45	2071	14	6	-12	14	-24	88	386
IMU	-538	96	2168	11	-1	-11	14	-26	92	430
IMU	-519	12	2165	18	2	-11	15	-22	88	473
IMU	-564	-26	2099	5	-17	-10	15	-26	90	517
IMU	-473	9	1973	1	-10	-16	16	-24	90	560
IMU	-479	-34	2191	13	-2	-12	15	-24	89	605
IMU	-504	-8	2027	10	-19	-15	14	-23	89	650
IMU	-520	-46	2013	4	-2	-9	15	-24	90	692
IMU	-489	54	2121	27	11	-11	16	-25	89	736
IMU	-524	6	2123	14	5	-3	15	-25	88	776
GPS	045906.00	37.448835000000002	126.655250549316406
IMU	-543	11	2048	11	-20	-4	15	-25	92	11
IMU	-522	78	2042	27	-1	-6	15	-23	89	21
IMU	-525	16	1994	10	-21	-1	14	-24	89	44
IMU	-542	-8	2142	12	-26	1	17	-24	91	86
IMU	-515	1	1995	10	-2	-7	16	-23	90	126
IMU	-543	25	2161	14	-21	-5	18	-23	90	170
IMU	-528	-53	2204	1	-15	-6	14	-24	89	214
IMU	-501	-22	2173	23	-23	-7	16	-23	91	258
IMU	-529	-12	2086	18	-35	0	15	-23	89	302
IMU	-503	-56	2107	24	-14	1	13	-23	88	346
IMU	-530	-1	2167	24	-7	-4	14	-26	87	388
IMU	-457	-60	2055	32	-15	2	15	-25	89	432
IMU	-496	-103	2010	43	-15	3	13	-27	88	477
IMU	-352	-72	2208	71	-11	-7	14	-22	89	522
IMU	-434	52	2002	41	34	5	12	-22	90	563
IMU	-483	192	2009	15	83	-17	15	-23	90	608
IMU	-545	-23	2266	6	93	-1	16	-25	89	650
IMU	-561	107	2135	-5	91	-3	15	-24	88	694
IMU	-462	-7	1996	31	86	-5	14	-24	89	737
IMU	-482	-130	1983	16	49	-5	16	-24	88	782
GPS	045907.00	37.448867499999998	126.655281066894531
IMU	-501	-25	1913	4	-72	-3	14	-26	88	11
IMU	-502	-9	1813	-11	-74	-10	14	-26	90	21
IMU	-511	41	1990	-14	-52	-14	16	-25	91	49
IMU	-507	40	1975	-57	-84	-22	16	-26	88	94
IMU	-590	7	2245	-8	-109	-12	16	-24	87	138
IMU	-445	-189	2842	128	-90	16	17	-22	89	185
IMU	-672	-79	2329	81	-209	13	15	-21	86	230
IMU	-295	-14	2565	45	-168	-9	13	-23	91	276
IMU	-341	83	2405	6	-153	4	13	-25	90	319
IMU	-384	161	2131	21	-155	19	14	-24	89	364
IMU	-290	-59	1974	41	-43	14	15	-24	91	409
IMU	-352	28	1856	46	43	0	13	-22	89	451
IMU	-176	-76	1775	22	66	-9	13	-23	89	494
IMU	-294	13	1824	18	90	-14	14	-26	91	538
IMU	-379	36	1945	17	93	5	14	-25	89	580
IMU	-465	87	1966	-5	81	9	12	-24	90	621
IMU	-356	15	1808	-7	75	7	13	-23	90	663
IMU	-307	36	1981	-20	68	12	13	-24	90	707
IMU	-394	-21	1942	-36	55	2	16	-23	90	750
IMU	-430	8	1918	-58	63	4	15	-24	89	792
GPS	045908.00	37.448897166666668	126.655303955078125
IMU	-591	43	2457	50	-8	32	17	-22	87	11
IMU	-393	-29	2527	53	-19	32	17	-22	89	21
IMU	-579	26	2166	58	-33	34	16	-23	89	45
IMU	-548	71	2599	83	-17	40	16	-22	86	88
IMU	-444	82	2395	40	-43	40	15	-25	87	131
IMU	-513	-130	1930	24	-48	38	14	-24	87	176
IMU	-376	-59	1983	23	-24	20	14	-24	89	221
IMU	-277	-40	1986	8	-26	10	14	-24	89	265
IMU	-420	-18	1839	16	-17	13	15	-23	89	310
IMU	-401	30	1937	-4	1	16	13	-23	89	351
IMU	-418	2	1977	7	22	28	15	-22	89	392
IMU	-384	-69	2001	-5	26	36	16	-21	87	435
IMU	-446	-18	2127	-8	28	40	13	-22	90	479
IMU	-489	-224	2048	9	2	42	13	-22	87	522
IMU	-440	-125	2168	30	3	44	15	-22	88	565
IMU	-442	-133	2094	25	-42	43	14	-23	89	611
IMU	-521	-104	2018	12	-33	46	17	-23	89	657
IMU	-480	24	2147	9	-4	40	16	-21	90	699
IMU	-431	16	2181	14	-9	47	16	-23	88	741
IMU	-512	-65	2020	13	-12	51	14	-22	87	786
GPS	045909.00	37.448923999999998	126.655319213867187
IMU	-399	28	2140	21	1	43	14	-23	87	11
IMU	-433	-11	2241	22	12	38	12	-23	89	21
IMU	-441	-19	2141	12	-13	36	15	-22	89	44
IMU	-519	-29	2095	31	-11	37	15	-22	88	88
IMU	-443	-105	1991	17	19	32	15	-23	88	132
IMU	-510	-51	2027	2	27	25	15	-22	87	174
IMU	-477	-11	2048	15	14	24	15	-22	88	218
IMU	-498	-107	2132	17	-27	29	14	-21	89	264
IMU	-606	-48	1919	43	-7	30	14	-22	90	308
IMU	-496	-87	1911	20	19	26	14	-21	91	351
IMU	-580	-48	1937	28	25	18	14	-19	92	395
IMU	-493	51	2049	37	15	20	15	-22	88	438
IMU	-518	-86	2057	49	17	23	15	-21	88	481
IMU	-545	30	2165	43	24	11	15	-22	89	524
IMU	-616	67	2167	23	10	13	12	-24	87	567
IMU	-628	-6	2306	21	17	11	15	-24	89	609
IMU	-704	-46	2201	25	-1	14	14	-23	89	653
IMU	-586	-93	2075	11	-46	13	13	-23	89	698
IMU	-577	-74	1923	19	-40	11	13	-23	87	742
IMU	-587	-93	1945	23	-2	3	15	-23	89	785
GPS	045910.00	37.448949333333331	126.655334472656250
IMU	-600	-28	2221	45	-16	4	13	-21	89	11
IMU	-641	42	2049	15	-41	5	13	-20	90	21
IMU	-547	-38	2191	20	-23	-2	14	-23	91	45
IMU	-630	-34	1896	22	-37	-2	16	-21	90	89
IMU	-620	18	2102	45	-32	5	14	-22	89	130
IMU	-710	38	1983	36	-68	6	16	-22	90	173
IMU	-597	-133	1736	37	-23	5	12	-21	88	218
IMU	-608	71	1804	25	2	-2	15	-22	88	259
IMU	-567	-59	1978	43	20	5	12	-22	88	302
IMU	-598	-40	1985	34	9	13	12	-23	89	345
IMU	-591	-2	1977	23	19	2	12	-26	89	386
IMU	-612	-47	2125	10	36	-4	13	-22	90	430
IMU	-582	-47	2151	10	-2	-6	15	-21	90	474
IMU	-615	-77	2059	26	-6	-7	14	-22	89	517
IMU	-613	-60	2064	40	-7	-10	15	-21	90	562
IMU	-632	-14	2091	22	-12	-7	14	-21	87	607
IMU	-656	-5	2076	19	-22	-3	14	-21	90	650
IMU	-630	-13	2057	31	-23	4	14	-22	88	694
IMU	-624	-23	1983	25	-29	2	12	-21	90	738
IMU	-596	-44	1917	33	-13	-1	13	-20	91	782
GPS	045911.00	37.448975333333336	126.655349731445312
IMU	-592	36	2171	17	2	-4	12	-23	89	10
IMU	-569	-8	1877	33	-5	-7	12	-22	89	21
IMU	-525	-29	2038	28	10	0	11	-23	92	41
IMU	-524	-69	2105	17	-7	-5	13	-22	91	83
IMU	-523	-22	1976	20	-15	-8	12	-22	89	127
IMU	-567	-4	1977	16	-16	-7	10	-21	90	171
IMU	-548	71	1935	11	-28	-12	11	-20	88	216
IMU	-641	22	1945	-13	-51	-16	10	-20	89	261
IMU	-593	-8	2032	31	-22	-8	12	-21	88	305
IMU	-603	9	2110	16	-15	-14	11	-20	88	349
IMU	-561	-10	2008	21	-11	-10	9	-21	88	393
IMU	-626	54	2030	11	-15	-20	10	-19	88	438
IMU	-587	28	2129	21	-1	-13	12	-18	89	482
IMU	-582	6	2119	39	-10	-18	11	-20	87	525
IMU	-599	28	2106	22	-20	-16	12	-18	87	570
IMU	-573	-29	2129	32	-27	-15	10	-20	87	616
IMU	-566	46	2039	9	-33	-18	9	-21	85	659
IMU	-530	12	2121	24	-14	-12	9	-22	87	702
IMU	-618	-140	2095	21	-40	-8	11	-21	87	748
IMU	-572	-15	2044	19	-30	-14	10	-22	91	794
GPS	045912.00	37.449003166666663	126.655372619628906
IMU	-558	-5	1814	14	-21	-13	10	-19	90	11
IMU	-530	-11	2064	34	0	-10	11	-21	88	21
IMU	-589	53	2169	24	-12	-11	10	-21	90	47
IMU	-590	41	2066	21	-12	-9	11	-19	89	90
IMU	-604	-8	2071	30	-14	-9	13	-17	88	133
IMU	-523	-19	2080	30	-2	-6	10	-18	87	176
IMU	-598	33	2177	30	1	-8	12	-18	85	218
IMU	-560	-11	1983	14	-39	-13	11	-20	85	264
IMU	-484	16	2069	19	-25	-11	8	-20	88	307
IMU	-523	72	1959	22	-19	-13	8	-20	88	351
IMU	-630	2	2172	28	14	-3	10	-20	89	393
IMU	-615	-62	2157	29	2	1	10	-21	89	434
IMU	-555	2	2129	35	-2	-1	12	-18	88	476
IMU	-567	-15	2133	33	-16	-1	11	-18	87	521
IMU	-569	9	2043	27	-32	-4	9	-19	87	562
IMU	-466	53	2228	31	-9	-7	9	-20	88	604
IMU	-532	29	1993	23	-8	-3	11	-21	88	647
IMU	-542	-60	2048	23	-15	2	9	-19	88	689
IMU	-574	-43	1951	29	-11	0	9	-19	90	732
IMU	-567	-43	2026	31	2	-9	11	-18	90	774
GPS	045913.00	37.449032333333335	126.655387878417968
IMU	-556	-92	1966	26	33	-8	10	-18	88	11
IMU	-538	19	2165	11	-1	-4	8	-19	88	21
IMU	-560	18	2053	23	21	-5	12	-18	88	42
IMU	-652	36	2157	22	28	-7	11	-19	87	84
IMU	-601	36	2133	30	4	-3	11	-20	89	124
IMU	-511	9	1925	25	3	-10	11	-19	87	166
IMU	-584	-69	2072	25	8	-1	11	-17	88	208
IMU	-583	-21	2178	15	0	-8	8	-18	87	250
IMU	-540	15	2051	33	2	-6	11	-20	88	292
IMU	-600	39	2022	21	3	-3	10	-18	90	333
IMU	-573	-40	2053	27	26	1	10	-15	90	376
IMU	-562	-1	2187	18	11	-2	11	-15	89	419
IMU	-552	-16	2090	5	-11	-1	13	-14	87	462
IMU	-564	-45	2088	27	-11	-3	10	-16	86	507
IMU	-551	-25	2080	18	1	-3	10	-19	87	550
IMU	-491	44	1880	7	-22	-12	10	-19	87	593
IMU	-485	6	2290	27	43	-3	12	-18	88	635
IMU	-646	-46	2427	45	7	5	13	-17	87	676
IMU	-678	69	2139	28	11	0	10	-19	87	718
IMU	-522	-51	1928	-4	-11	1	13	-19	89	762
GPS	045914.00	37.449062499999996	126.655410766601562
IMU	-611	4	2197	17	11	-4	15	-18	88	10
IMU	-561	50	2123	15	-18	-5	14	-17	87	21
IMU	-530	-35	2003	13	-7	-2	12	-18	86	43
IMU	-544	-42	2038	30	1	-1	16	-21	86	85
IMU	-488	-23	1941	29	-15	2	13	-18	75	127
IMU	-609	-36	2002	22	35	-6	13	-19	75	171
IMU	-408	63	2228	35	-1	-6	11	-19	76	214
IMU	-668	-90	2114	29	-20	-1	13	-18	73	258
IMU	-545	25	2117	18	-7	-3	13	-17	76	301
IMU	-569	13	1972	5	-10	-3	12	-18	74	344
IMU	-613	49	2173	29	-13	0	13	-19	75	386
IMU	-505	-34	2095	30	-23	-3	12	-18	75	431
IMU	-540	-66	2077	38	13	-2	14	-20	76	475
IMU	-634	-28	2131	35	18	-1	13	-19	77	518
IMU	-500	-48	2079	57	16	-2	15	-20	74	562
IMU	-537	2	1982	31	5	-3	12	-17	76	602
IMU	-517	-67	2131	21	16	-4	15	-17	75	646
IMU	-559	-28	2166	16	11	-6	15	-21	73	690
IMU	-503	32	2129	6	-8	-1	15	-20	75	731
IMU	-566	36	2116	17	2	-1	13	-20	73	773
GPS	045915.00	37.449092999999997	126.655426025390625
IMU	-662	23	2282	23	4	1	13	-20	74	10
IMU	-548	-40	2130	29	-33	4	12	-19	77	21
IMU	-530	34	2027	24	3	-4	12	-19	75	40
IMU	-487	49	2117	33	-11	2	14	-19	77	82
IMU	-567	-41	1946	43	-8	1	14	-20	76	123
IMU	-552	-41	2103	36	-22	0	13	-19	74	167
IMU	-588	5	1958	30	-16	-3	14	-19	74	210
IMU	-511	-87	2029	38	-3	-2	13	-21	74	253
IMU	-558	54	2078	30	-5	-3	12	-23	74	296
IMU	-533	53	2017	22	-21	-5	12	-22	75	340
IMU	-578	28	2109	19	-17	-3	14	-23	76	383
IMU	-554	19	2050	12	-13	-2	12	-22	76	427
IMU	-550	-14	2079	24	-9	-4	12	-23	75	471
IMU	-595	-35	2058	39	5	2	13	-19	75	512
IMU	-529	-14	1988	18	-16	-1	14	-21	75	557
IMU	-465	-69	1997	29	-11	-4	14	-20	75	602
IMU	-604	-52	2103	39	-20	0	12	-21	76	646
IMU	-587	97	2068	26	-3	1	12	-21	76	687
IMU	-551	105	2045	16	-22	-4	11	-20	77	732
IMU	-563	16	2068	15	4	0	12	-18	76	772
GPS	045916.00	37.449123833333331	126.655448913574218
IMU	-552	20	2019	29	12	8	11	-21	78	11
IMU	-649	29	2131	28	0	9	11	-21	75	21
IMU	-538	-50	2181	20	-17	6	11	-20	76	40
IMU	-499	-27	2233	36	7	5	12	-22	77	81
IMU	-545	18	2109	23	-20	4	12	-23	77	122
IMU	-546	-16	2238	31	-7	2	12	-20	76	165
IMU	-602	-1	1934	30	-20	5	10	-19	76	208
IMU	-490	-61	2063	12	-10	2	11	-19	78	251
IMU	-555	41	2108	18	-11	8	13	-22	78	294
IMU	-552	-25	2057	25	-23	9	12	-20	78	338
IMU	-445	-113	1858	10	-25	14	13	-19	73	383
IMU	-537	0	2022	26	-1	11	13	-20	75	425
IMU	-574	-3	2187	7	-5	10	9	-17	73	466
IMU	-570	-7	2042	16	-30	15	11	-19	76	509
IMU	-562	-30	2014	24	-17	16	11	-21	76	554
IMU	-580	-64	2070	29	-9	10	10	-23	77	598
IMU	-541	-26	2199	27	-2	13	10	-20	77	641
IMU	-584	0	2189	33	-6	21	12	-19	75	683
IMU	-523	-45	2177	46	13	28	11	-20	77	727
IMU	-506	2	2143	33	3	28	11	-18	75	767
GPS	045917.00	37.449154666666665	126.655471801757812
IMU	-577	-26	2113	21	4	43	12	-19	75	10
IMU	-483	-57	2058	21	-10	45	10	-18	74	21
IMU	-564	-77	2021	22	18	40	11	-21	75	45
IMU	-545	-15	2019	25	5	42	12	-18	77	87
IMU	-533	-71	2100	13	2	42	10	-21	75	128
IMU	-521	-56	1995	17	11	50	11	-20	76	172
IMU	-550	-37	2072	19	14	46	11	-18	76	216
IMU	-534	-18	2133	31	-3	56	10	-20	75	259
IMU	-627	-79	2073	26	-4	58	10	-21	76	303
IMU	-485	-29	2024	20	7	60	10	-18	75	346
IMU	-598	-12	1994	9	6	63	12	-18	75	387
IMU	-497	-72	2257	25	11	63	8	-17	74	430
IMU	-533	-92	2095	26	0	67	12	-19	77	472
IMU	-501	-58	2047	26	2	72	12	-18	76	515
IMU	-555	-38	2012	4	4	71	12	-17	76	557
IMU	-507	49	2177	-3	15	65	13	-17	76	599
IMU	-613	6	2170	0	5	74	10	-17	75	639
IMU	-590	-101	2064	6	-24	87	10	-18	76	684
IMU	-596	-113	1989	48	0	86	11	-20	76	727
IMU	-450	-84	2107	21	-3	83	9	-18	77	770
GPS	045918.00	37.449186333333329	126.655487060546875
IMU	-498	-142	2059	0	3	104	8	-18	76	11
IMU	-454	0	2156	0	2	107	9	-16	75	21
IMU	-508	2	2150	0	4	102	10	-18	78	37
IMU	-657	-12	2104	1	5	112	10	-15	77	78
IMU	-542	-45	2310	15	4	115	11	-17	75	121
IMU	-627	-131	2015	18	-10	120	8	-17	88	167
IMU	-469	-149	2120	24	15	123	9	-17	87	212
IMU	-531	-21	2172	1	-28	125	8	-18	87	255
IMU	-480	-47	1824	-25	-38	125	7	-19	87	301
IMU	-594	28	2079	-8	-17	136	10	-19	89	346
IMU	-565	-163	2037	2	-7	146	9	-18	89	389
IMU	-505	-187	2066	-11	15	140	9	-18	89	435
IMU	-528	-95	2103	-34	7	137	7	-17	89	479
IMU	-598	-126	2243	-19	-10	143	6	-16	88	526
IMU	-515	-75	2072	-8	-44	158	7	-16	89	570
IMU	-485	-150	1897	-25	-38	162	6	-16	89	617
IMU	-550	-102	2085	-28	-12	163	5	-15	90	664
IMU	-535	-81	1983	-25	-25	164	7	-14	89	710
IMU	-496	-112	1969	-49	-17	164	6	-13	89	756
IMU	-542	-99	2075	-33	12	166	6	-13	87	801
GPS	045919.00	37.449219666666664	126.655502319335937
IMU	-487	-132	2170	-9	6	197	5	-13	90	11
IMU	-539	-97	2108	-17	9	204	6	-14	87	21
IMU	-520	-164	2111	-18	3	203	5	-12	88	46
IMU	-489	-190	2091	-6	-3	209	6	-12	89	90
IMU	-479	-172	2015	-1	17	204	6	-13	89	134
IMU	-455	-98	2061	-29	9	202	5	-13	89	177
IMU	-548	-136	2057	-43	15	210	5	-11	88	223
IMU	-517	-107	2069	-49	15	214	5	-12	88	269
IMU	-466	-22	2134	-74	15	210	5	-10	90	314
IMU	-546	-142	1985	-84	-3	214	4	-12	88	359
IMU	-486	-194	2138	-66	14	221	5	-11	85	405
IMU	-559	-233	1980	-32	18	225	5	-11	90	451
IMU	-384	-335	2316	20	18	233	5	-10	89	496
IMU	-471	-243	2196	19	18	232	4	-10	90	540
IMU	-414	-150	2108	3	-8	221	4	-10	89	584
IMU	-426	-49	2059	-6	-8	231	5	-10	88	628
IMU	-456	-116	2124	4	8	222	4	-10	89	670
IMU	-422	-153	2223	21	20	232	5	-7	89	714
IMU	-442	-193	2106	-4	27	221	4	-10	89	759
IMU	-464	-22	1988	-30	7	214	3	-11	88	802
GPS	045920.00	37.449252999999998	126.655502319335937
IMU	-444	-185	2072	-88	22	202	3	-5	88	10
IMU	-533	-125	2002	-100	14	204	5	-5	90	21
IMU	-495	-163	2264	-73	35	205	2	-6	89	49
IMU	-517	-204	2166	-67	15	215	2	-5	87	93
IMU	-425	-142	2105	-62	1	217	5	-5	88	136
IMU	-515	-230	2443	-39	7	225	5	-7	92	179
IMU	-484	-263	2127	-39	-42	228	5	-4	89	225
IMU	-434	-260	2001	10	-34	231	4	-4	89	270
IMU	-431	-320	1934	16	-28	227	4	-2	89	315
IMU	-446	-165	1966	20	-17	229	1	-3	90	359
IMU	-456	-97	2124	23	-2	233	2	-4	90	402
IMU	-480	-95	2062	23	-5	239	2	-2	87	445
IMU	-461	-40	2136	5	-8	232	4	-3	92	486
IMU	-500	-62	2180	-7	-10	230	4	0	90	529
IMU	-519	-59	2164	-31	-25	229	5	1	89	573
IMU	-517	3	2113	-39	-36	230	2	0	88	614
IMU	-450	-49	2107	-60	-50	223	1	0	88	658
IMU	-485	-123	1963	-81	-46	222	0	-2	87	704
IMU	-438	-99	1960	-82	-39	222	1	-1	90	748
IMU	-457	-127	1928	-72	-27	226	3	0	90	793
GPS	045921.00	37.449283166666667	126.655494689941406
IMU	-528	-149	2120	-30	-24	244	2	4	91	10
IMU	-433	-192	2018	-43	-38	242	2	4	91	21
IMU	-494	-245	1960	-21	-10	244	1	4	91	48
IMU	-443	-216	1999	-18	-14	242	1	4	91	92
IMU	-479	-212	2034	-26	-18	241	0	2	92	136
IMU	-518	-150	2005	-6	-4	240	3	5	91	178
IMU	-520	-112	2019	-10	6	245	2	4	91	221
IMU	-520	-140	2097	-15	-12	247	3	6	88	266
IMU	-556	-152	2085	-17	-13	250	4	6	89	311
IMU	-545	-102	2065	-36	-10	241	2	6	89	355
IMU	-557	-84	2157	-43	-19	246	1	7	89	399
IMU	-553	-159	2151	-42	-33	246	1	6	90	444
IMU	-507	-205	2054	-29	-29	250	2	7	91	488
IMU	-534	-223	1977	-36	-13	242	3	5	91	533
IMU	-527	-137	2076	-33	8	246	2	6	89	576
IMU	-565	-125	1993	-66	0	250	1	8	90	618
IMU	-510	-136	2207	-64	-3	255	0	11	91	663
IMU	-540	-166	2186	-32	-26	261	1	7	89	708
IMU	-559	-248	2168	-2	-12	267	3	9	88	752
IMU	-585	-285	2000	-3	-17	257	1	9	90	795
GPS	045922.00	37.449310333333336	126.655479431152343
IMU	-555	-151	1886	-48	-31	266	4	13	87	11
IMU	-528	-197	1911	-48	-13	264	2	11	88	21
IMU	-546	-131	1978	-57	-27	260	3	11	88	52
IMU	-542	-67	2019	-70	-18	254	4	12	88	95
IMU	-574	-73	1935	-95	-25	257	3	14	88	139
IMU	-486	-100	2252	-84	-19	252	6	14	90	185
IMU	-462	-129	2215	-82	-37	255	7	15	88	231
IMU	-519	-283	2237	-47	7	248	7	15	88	274
IMU	-491	-309	2122	-54	8	253	8	14	89	318
IMU	-526	-239	1810	-88	1	249	8	14	90	362
IMU	-529	-48	2153	-59	35	265	6	14	91	405
IMU	-580	-112	2457	-22	30	272	7	17	95	450
IMU	-489	-310	2475	11	12	274	7	18	94	494
IMU	-508	-301	2384	27	3	255	7	18	93	536
IMU	-382	-305	2443	29	-30	239	8	17	92	581
IMU	-471	-151	2178	38	-46	233	5	17	88	626
IMU	-458	-101	1858	31	-59	233	6	15	91	671
IMU	-454	-10	1707	-5	-37	230	5	14	91	714
IMU	-492	40	1863	-30	9	223	4	17	94	756
IMU	-400	32	1865	-50	35	209	7	17	94	798
GPS	045923.00	37.449334999999997	126.655456542968750
IMU	-480	-216	2369	-26	28	177	6	17	93	11
IMU	-435	-238	2341	-36	10	173	7	19	93	21
IMU	-488	-221	2304	-28	19	173	7	18	92	49
